Year,Country of birth,Total,Family-sponsored preferences,Employment-based preferences,Immediate relatives of U.S. citizens,Diversity,Other
2006,Pakistan,7505,2982,290,4187,21,25
2006,Ecuador,7404,1965,719,4590,126,4
2006,Guatemala,7239,1094,80,6050,13,2
2006,El Salvador,6859,3153,174,3527,0,5
2006,Haiti,6504,2051,17,4435,0,1
2006,Ethiopia,6098,372,10,2559,3152,5
2006,Peru,6094,1559,249,3037,1239,10
2006,Korea (North and South),6050,1383,936,3626,95,10
2006,United Kingdom,6030,1024,2275,2381,310,40
2006,Nigeria,5908,859,238,1982,2821,8
2006,Russia,5902,157,113,5379,249,4
2006,Poland,5851,1998,356,1523,1945,29
2006,Egypt,5820,661,79,1382,3689,9
2006,Canada,5761,1699,1427,2184,275,176
2006,Guyana,5555,3816,24,1689,26,0
2006,Ukraine,5109,139,68,1711,3184,7
2006,Iran,4623,1539,97,2512,465,10
2006,Taiwan,4052,2316,248,1287,193,8
2006,Cuba,3787,1375,11,2099,302,0
2006,Japan,3603,99,507,2706,278,13
2006,Jordan,3546,1098,43,2350,49,6
2006,Yemen,3517,773,17,2677,50,0
2006,Germany,3506,382,307,2245,549,23
2006,Ghana,3339,513,44,1784,998,0
2006,Albania,3225,105,11,1781,1326,2
2006,Hong Kong,3194,2249,84,821,39,1
2006,Honduras,3109,855,113,2135,6,0
2006,Cambodia,2679,602,19,2012,46,0
2006,Romania,2574,230,107,1163,1068,6
2006,Bulgaria,2526,57,31,880,1550,8
2006,Morocco,2413,162,16,736,1498,1
2006,Unknown,2409,416,626,1031,307,29
2006,Kenya,2351,89,230,604,1424,4
2006,Trinidad and Tobago,2209,952,64,1139,49,5
2006,Nepal,2188,57,244,241,1643,3
2006,Brazil,2062,191,259,1455,145,12
2006,Nicaragua,1818,595,8,1204,9,2
2006,Lebanon,1711,832,76,739,60,4
2006,United Arab Emirates,1707,267,1100,218,119,3
2006,Israel,1664,211,199,1036,203,15
2006,Thailand,1577,273,69,1195,38,2
2006,Serbia and Montenegro,1559,97,16,1233,212,1
2006,Turkey,1522,160,126,608,622,6
2006,Syria,1515,727,27,743,17,1
2006,France,1455,267,257,707,215,9
2006,Venezuela,1453,306,89,929,125,4
2006,Australia,1255,162,205,612,261,15
2006,Uzbekistan,1172,D,D,301,857,0
2006,Liberia,1075,113,26,666,270,0
2006,Burma,1013,244,50,308,411,0
2006,Fiji,994,299,6,383,306,0
2006,Armenia,946,68,11,433,434,0
2006,Saudi Arabia,943,231,310,292,103,7
2006,Cameroon,899,54,11,304,529,1
2006,Bolivia,885,146,68,619,49,3
2006,Togo,883,9,12,94,768,0
2006,Cabo Verde,845,541,0,304,0,0
2006,Kuwait,830,117,552,143,16,2
2006,Panama,792,253,22,506,8,3
2006,Kazakhstan,790,9,6,704,70,1
2006,Argentina,714,100,171,388,45,10
2006,Italy,688,76,43,471,96,2
2006,Costa Rica,676,77,31,556,11,1
2006,South Africa,664,55,170,337,99,3
2006,Sri Lanka,663,147,35,194,285,2
2006,Macedonia,653,115,9,403,126,0
2006,Spain,626,68,25,491,35,7
2006,Algeria,601,26,6,234,334,1
2006,Indonesia,596,83,18,377,112,6
2006,Lithuania,587,23,7,229,327,1
2006,Bosnia and Herzegovina,578,D,D,539,24,0
2006,Belarus,571,10,9,167,385,0
2006,Greece,542,64,27,247,203,1
2006,Netherlands,514,91,55,313,47,8
2006,New Zealand,499,94,130,210,62,3
2006,Senegal,492,55,40,335,62,0
2006,Singapore,475,79,186,167,36,7
2006,Sudan,472,35,4,235,194,4
2006,Sweden,461,51,41,311,53,5
2006,Chile,456,48,11,378,17,2
2006,Malaysia,455,126,62,232,29,6
2006,Saint Lucia,431,162,D,241,D,0
2006,Cote d'Ivoire,407,25,8,190,184,0
2006,Sierra Leone,400,58,8,320,14,0
2006,Qatar,397,98,195,75,29,0
2006,Oman,395,25,343,21,6,0
2006,Ireland,389,15,134,175,61,4
2006,Eritrea,371,31,3,237,100,0
2006,Hungary,355,14,25,249,62,5
2006,Georgia,338,3,4,151,180,0
2006,Switzerland,318,36,41,183,55,3
2006,Barbados,316,174,D,123,D,4
2006,Grenada,304,128,11,165,0,0
2006,Slovakia,297,36,21,132,106,2
2006,Belize,296,86,D,202,D,0
2006,Antigua and Barbuda,289,177,D,109,D,0
2006,Portugal,281,76,21,174,9,1
2006,Congo (Republic),275,D,D,55,202,0
2006,Macau,251,205,D,37,D,0
2006,Uganda,250,21,16,147,66,0
2006,Moldova,248,7,13,150,78,0
2006,Saint Vincent and the Grenadines,236,131,D,D,0,0
2006,Laos,228,71,4,153,0,0
2006,Belgium,226,17,16,159,33,1
2006,Saint Kitts and Nevis,221,149,0,D,D,0
2006,Kyrgyzstan,217,6,9,142,60,0
2006,Norway,210,27,26,136,20,1
2006,Denmark,185,20,30,122,12,1
2006,Paraguay,183,24,D,144,D,0
2006,Tanzania,181,23,5,98,52,3
2006,Bahrain,167,D,100,44,D,0
2006,Latvia,164,10,7,99,47,1
2006,Benin,156,D,D,43,106,1
2006,Tonga,150,57,4,51,38,0
2006,Guinea,142,13,5,94,30,0
2006,Zimbabwe,142,31,11,77,23,0
2006,Croatia,138,12,9,107,10,0
2006,Gambia,138,12,4,92,30,0
2006,Czechoslovakia (former),136,8,19,89,19,1
2006,Bahamas,130,30,28,59,12,1
2006,Finland,130,13,D,91,23,D
2006,Suriname,130,64,3,62,0,1
2006,Austria,124,14,25,60,23,2
2006,Tunisia,124,7,6,71,40,0
2006,Czechia,118,5,14,82,17,0
2006,Azerbaijan,112,0,0,71,41,0
2006,Bermuda,106,13,D,81,D,0
2006,Dominica,103,58,D,D,0,0
2006,Zambia,103,D,D,67,24,0
2006,Uruguay,95,11,9,68,3,4
2006,Burkina Faso,84,7,8,27,42,0
2006,Iceland,78,D,D,68,5,0
2006,Afghanistan,73,25,0,48,0,0
2006,Iraq,64,D,D,46,0,0
2006,Estonia,59,D,D,44,12,0
2006,Libya,56,9,5,29,13,0
2006,Cyprus,55,D,D,34,13,0
2006,Mali,55,9,7,33,6,0
2006,Congo (Democratic Republic),42,D,0,D,35,0
2006,Virgin Islands (British),42,22,3,16,0,1
2006,Netherlands Antilles (former),39,D,0,23,D,0
2006,Turkmenistan,39,0,0,19,20,0
2006,Botswana,38,3,3,18,13,1
2006,Soviet Union (former),35,D,D,31,0,0
2006,Somalia,33,D,0,26,D,0
2006,Cayman Islands,32,6,D,21,D,0
2006,Mongolia,32,0,D,25,D,0
2006,Tajikistan,31,3,0,22,6,0
2006,Rwanda,28,0,0,12,16,0
2006,Samoa,24,6,0,18,0,0
2006,Anguilla,23,13,0,10,0,0
2006,Malawi,22,7,0,9,6,0
2006,All other countries,22,D,D,10,6,0
2006,Burundi,20,0,0,5,15,0
2006,Angola,19,5,0,6,8,0
2006,Malta,17,0,0,13,4,0
2006,Djibouti,16,0,0,16,0,0
2006,Gabon,15,0,0,4,11,0
2006,Madagascar,14,7,0,7,0,0
2006,Slovenia,14,D,D,11,0,0
2006,Brunei,13,5,D,D,4,0
2006,Mauritania,13,0,0,9,4,0
2006,French Polynesia,12,D,0,9,D,0
2006,Turks and Caicos Islands,12,D,7,D,0,0
2006,Mozambique,10,0,0,10,0,0
2006,Luxembourg,9,4,0,5,0,0
2006,Montserrat,9,D,0,4,D,0
2006,Namibia,8,0,0,8,0,0
2006,Aruba,7,0,0,7,0,0
2006,Marshall Islands,7,0,0,7,0,0
2006,Lesotho,6,0,0,6,0,0
2006,Papua New Guinea,6,0,0,D,D,0
2006,Guinea-Bissau,5,0,D,D,0,0
2006,Mauritius,5,0,D,D,D,0
2006,Niger,5,0,D,D,D,0
2006,Bhutan,4,0,0,4,0,0
2006,Palau,4,D,0,D,D,0
2006,Swaziland,4,D,0,D,0,0
2006,Central African Republic,3,0,0,D,D,0
2006,Chad,D,0,0,D,D,0
2006,Equatorial Guinea,D,0,0,D,D,0
2006,Micronesia (Federated States),D,0,0,D,0,0
